id,search_type,pub_type,full_pub_group,search_engine,doi,pmid,url,date_publication,date_completion_reported,date_completion,date_final_enrollment,followup_primary,followup_secondary,estimated_cd_enrollment
tri00931,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(20)30556-7,33493450,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7825875/,2021-01-22,NA,NA,2020-04-26,14,90,NA
tri03001,cochrane,interim_results_journal_article,NA,NA,10.1016/j.ijrobp.2020.11.049,33249142,https://www.redjournal.org/article/S0360-3016(20)34571-5/fulltext,2020-11-26,scd,2020-06-30,NA,NA,NA,TRUE
tri03001,keywords,full_results_journal_article,1,europe_pmc,10.1016/j.ijrobp.2021.07.433,NA,https://www.redjournal.org/article/S0360-3016(21)01303-1/fulltext,2021-11-01,NA,NA,NA,NA,NA,NA
tri03037,cochrane,interim_results_journal_article,NA,NA,10.1016/j.healun.2021.01.891,NA,https://www.jhltonline.org/article/S1053-2498(21)00905-0/fulltext,2021-04-01,NA,NA,NA,NA,NA,NA
tri03065,registry,full_results_journal_article,1,NA,10.1371/journal.pmed.1003415,33657114,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003415,2021-03-03,scd,2020-08-17,NA,NA,NA,NA
tri03065,cochrane,full_results_preprint,1,NA,10.1101/2020.09.17.20196212,NA,https://www.medrxiv.org/content/10.1101/2020.09.17.20196212v1,2020-09-18,scd,2020-08-17,NA,NA,NA,NA
tri03350,cochrane,interim_results_journal_article,NA,NA,10.1158/1538-7445.am2021-ct201,NA,https://cancerres.aacrjournals.org/content/81/13_Supplement/CT201.short,2021-07-01,NA,NA,NA,NA,NA,NA
tri05837,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3887446,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3887446,2021-07-15,NA,NA,2021-03-31,NA,NA,NA
tri05855,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04491994,2020-08-21,NA,NA,NA,NA,NA,NA
tri05855,trn,full_results_journal_article,1,europe_pmc,10.7759/cureus.14186,NA,https://www.cureus.com/articles/54281-clearing-the-fog-is-hydroxychloroquine-effective-in-reducing-coronavirus-disease-2019-progression-a-randomized-controlled-trial#article-information-publication-history,2021-03-30,scd,2020-05-31,NA,NA,NA,NA
tri05855,cochrane,full_results_preprint,1,NA,10.1101/2020.07.30.20165365,NA,https://www.medrxiv.org/content/10.1101/2020.07.30.20165365v1,2020-08-04,scd,2020-05-31,NA,NA,NA,NA
tri06018,auto,full_results_preprint,1,NA,10.1101/2020.12.03.20238840,NA,https://www.medrxiv.org/content/10.1101/2020.12.03.20238840v1,2020-12-04,NA,NA,2020-09-19,7,28,NA
tri06303,keywords,full_results_journal_article,1,pubmed,10.1513/annalsats.202009-1164oc,33356977,https://www.atsjournals.org/doi/10.1513/AnnalsATS.202009-1164OC?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,2020-12-23,scd,2020-08-31,NA,NA,NA,NA
tri01004,registry,full_results_journal_article,1,NA,10.1016/j.intimp.2021.107969,34273635,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8270750/,2021-07-10,NA,NA,NA,NA,NA,NA
tri01358,cochrane,full_results_journal_article,1,NA,10.1016/j.phrs.2020.104950,32450344,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7244436/,2020-05-23,NA,NA,2020-04-16,7,7,NA
tri02116,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04365153,2021-04-15,NA,NA,NA,NA,NA,NA
tri02116,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/53/NCT04365153/Prot_SAP_000.pdf,2020-05-11,NA,NA,NA,NA,NA,NA
tri02116,auto,full_results_journal_article,1,NA,10.1002/clc.23451,32830894,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7461303/,2020-08-24,NA,NA,NA,NA,NA,NA
tri03311,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04347954,2021-10-21,NA,NA,NA,NA,NA,NA
tri03311,keywords,full_results_journal_article,1,pubmed,10.1002/lary.29935,34724213,https://onlinelibrary.wiley.com/doi/10.1002/lary.29935,2021-11-01,NA,NA,NA,NA,NA,NA
tri03569,keywords,other,NA,pubmed,10.1097/cce.0000000000000500,34345826,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8322565/,2021-07-01,NA,NA,NA,NA,NA,NA
tri03883,auto,full_results_journal_article,1,NA,10.1016/j.imr.2020.100489,32874913,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7452296/,2020-07-25,NA,NA,2020-02-10,7,NA,NA
tri05496,keywords,other,NA,pubmed,10.1016/j.mehy.2020.110468,33385878,https://www.sciencedirect.com/science/article/abs/pii/S0306987720333594?via%3Dihub,2021-01-01,NA,NA,NA,NA,NA,NA
tri06203,cochrane,full_results_preprint,1,NA,10.1101/2020.09.01.20184390,NA,https://www.medrxiv.org/content/10.1101/2020.09.01.20184390v1.full-text,2020-09-07,scd,2020-07-28,NA,NA,NA,NA
tri06203,keywords,other,NA,google,NA,NA,http://www.medicinabuenosaires.com/PMID/33481727.pdf,2020-08-27,NA,NA,NA,NA,NA,NA
tri06446,registry,protocol,NA,NA,NA,NA,https://clinicaltrials.gov/ProvidedDocs/88/NCT04569188/Prot_001.pdf,2020-05-15,NA,NA,NA,NA,NA,NA
tri06446,registry,full_results_journal_article,1,NA,10.1016/j.mayocpiqo.2021.01.010,33585799,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7869678/,2021-02-08,NA,NA,2020-07-31,NA,28,NA
tri07007,registry,other,NA,NA,10.3390/antiox9100971,33050459,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7601469/,2020-10-10,NA,NA,NA,NA,NA,NA
tri02577,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100962,34189447,https://www.sciencedirect.com/science/article/pii/S258953702100242X?via%3Dihub,2021-06-18,scd,2020-11-30,NA,NA,NA,NA
tri01125,cochrane,other,NA,NA,10.1101/2021.07.23.21261026,NA,https://www.medrxiv.org/content/10.1101/2021.07.23.21261026v1,2021-07-25,NA,NA,NA,NA,NA,NA
tri01125,cochrane,interim_results_preprint,NA,NA,10.1101/2020.07.31.20161216,NA,https://www.medrxiv.org/content/10.1101/2020.07.31.20161216v1,2020-08-10,NA,NA,NA,NA,NA,NA
tri00049,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3778703,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3778703,2021-02-03,scd,2020-03-07,NA,NA,NA,NA
tri00049,cochrane,full_results_journal_article,1,NA,10.3389/fmed.2021.696976,34604251,https://www.frontiersin.org/articles/10.3389/fmed.2021.696976/full,2021-09-16,scd,2020-03-07,NA,NA,NA,NA
tri00113,trn,other,NA,google_scholar,NA,NA,https://www.jstage.jst.go.jp/article/bst/advpub/0/advpub_2020.03106/_article/-char/ja/,2020-06-12,NA,NA,NA,NA,NA,NA
tri00254,keywords,full_results_journal_article,1,pubmed,10.1007/s11427-020-1871-4,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33471276/,2021-04-01,NA,NA,NA,NA,NA,NA
tri00317,trn,protocol,NA,google_scholar,NA,NA,https://www.tmrjournals.cn/public/articlePDF/20201206/f15f6a0f3cf9b85125c57de63e4a1f40.pdf,2020-11-01,NA,NA,NA,NA,NA,NA
tri00267,keywords,full_results_journal_article,1,pubmed,10.1097/cm9.0000000000001614,34855641,https://journals.lww.com/cmj/Citation/9000/A_trial_of_pirfenidone_in_hospitalized_adult.98293.aspx,2021-12-01,pcd,2020-03-03,NA,NA,NA,NA
tri00399,auto,protocol,NA,NA,10.1186/s13063-020-04970-3,33357239,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-020-04970-3,2020-12-23,NA,NA,NA,NA,NA,NA
tri00399,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-25172/v1,NA,https://www.researchsquare.com/article/rs-25172/v1,2020-06-11,NA,NA,NA,NA,NA,NA
tri00399,cochrane,full_results_journal_article,1,NA,10.1016/j.imr.2021.100782,34660195,https://www.sciencedirect.com/science/article/pii/S221342202100069X?via%3Dihub,2021-10-12,scd,2020-05-31,NA,NA,NA,TRUE
tri01571,keywords,other,NA,google_scholar,NA,NA,https://www.scivisionpub.com/pdfs/case-report-successful-treatment-of-covid19-ards-with-transcutaneous-vagus-nerve-stimulation-1953.pdf,NA,NA,NA,NA,NA,NA,NA
tri06711,registry,protocol,NA,NA,10.1186/s13063-021-05095-x,33573681,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-021-05095-x,2021-02-11,NA,NA,NA,NA,NA,NA
tri00164,keywords,full_results_journal_article,1,pubmed,10.1016/j.eng.2020.08.011,32923016,https://www.sciencedirect.com/science/article/pii/S2095809920302411?via%3Dihub,2020-09-08,NA,NA,NA,NA,NA,NA
tri00164,registry,summary_results,NA,NA,NA,NA,http://www.chictr.org.cn/showproj.aspx?proj=49723,2020-06-17,NA,NA,NA,NA,NA,NA
tri00164,keywords,protocol,NA,google,10.1016/j.eng.2020.06.011,32837750,https://www.sciencedirect.com/science/article/pii/S2095809920301697?via%3Dihub,2020-07-03,NA,NA,NA,NA,NA,NA
tri02111,registry,summary_results,NA,NA,NA,NA,https://clinicaltrials.gov/ct2/show/results/NCT04358081,2021-03-17,NA,NA,NA,NA,NA,NA
tri02111,registry,other,NA,NA,NA,NA,https://www.novctrd.com/ctrdweb/patientsummary/patientsummaries?patientSummaryId=859,NA,NA,NA,NA,NA,NA,NA
tri02374,registry,full_results_journal_article,1,NA,10.1136/bmj.n84,33472855,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7815251/,2020-01-20,scd,2020-08-11,2020-07-17,15,29,NA
tri02374,auto,protocol,NA,NA,10.5935/0103-507x.20200060,32965395,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32965395/,2020-07-22,NA,NA,NA,NA,NA,NA
tri02935,registry,protocol,NA,NA,10.1186/s13063-020-04733-0,32993779,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/32993779/,2020-09-29,NA,NA,NA,NA,NA,NA
tri02935,trn,protocol,NA,europe_pmc,10.21203/rs.3.rs-49162/v2,NA,https://www.researchsquare.com/article/rs-49162/v2,2020-09-03,NA,NA,NA,NA,NA,NA
tri03047,registry,full_results_journal_article,1,NA,10.1016/j.eclinm.2021.100981,34222847,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/34222847/,2021-06-27,pcd,2020-09-21,NA,NA,NA,NA
tri03047,trn,full_results_preprint,1,google_scholar,10.2139/ssrn.3763773,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3763773,2021-01-22,NA,NA,NA,NA,NA,NA
tri05807,cochrane,full_results_preprint,1,NA,10.1101/2021.04.19.21255441,NA,https://www.medrxiv.org/content/10.1101/2021.04.19.21255441v2,2021-04-20,NA,NA,2021-01-08,28,NA,NA
tri05807,trn,full_results_preprint,2,europe_pmc,10.2139/ssrn.3937568,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3937568,2021-10-06,NA,NA,NA,NA,NA,NA
tri03664,registry,protocol,NA,NA,10.1186/s13063-020-04864-4,33225960,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33225960/,2020-11-23,NA,NA,NA,NA,NA,NA
tri06156,registry,protocol,NA,NA,10.1186/s13063-020-04813-1,33234158,https://www.ncbi.nlm.nih.gov/pmc/articles/pmid/33234158/,2020-11-24,NA,NA,NA,NA,NA,NA
tri04394,trn,full_results_preprint,1,google_scholar,10.1101/2021.07.27.21260398,NA,https://www.medrxiv.org/content/10.1101/2021.07.27.21260398v1,2021-07-27,NA,NA,2020-10-31,3,NA,NA
tri00083,trn,full_results_preprint,1,europe_pmc,10.1101/2020.04.29.20085761,NA,https://www.medrxiv.org/content/10.1101/2020.04.29.20085761v1,2020-05-05,NA,NA,NA,NA,NA,NA
tri00083,keywords,full_results_journal_article,1,google_scholar,10.1016/j.ejps.2020.105631,33115675,https://www.sciencedirect.com/science/article/abs/pii/S092809872030419X?via%3Dihub,2020-10-25,NA,NA,NA,NA,NA,NA
tri00787,auto,other,NA,NA,10.2147/idr.s272645,NA,https://www.dovepress.com/human-umbilical-cord-mesenchymal-stem-cells-for-adjuvant-treatment-of--peer-reviewed-fulltext-article-IDR,2020-09-28,NA,NA,NA,NA,NA,NA
tri01116,keywords,other,NA,pubmed,10.1093/ckj/sfaa166,33117528,https://doi.org/10.1093/ckj/sfaa166,2020-09-27,NA,NA,NA,NA,NA,NA
tri03074,auto,full_results_preprint,1,NA,10.1101/2020.12.02.20237974,NA,https://www.medrxiv.org/content/10.1101/2020.12.02.20237974v2,2020-12-11,NA,NA,NA,NA,NA,NA
tri06396,cochrane,other,NA,NA,NA,NA,https://www.atsjournals.org/doi/pdf/10.1164/ajrccm-conference.2021.203.1_MeetingAbstracts.A2547,NA,NA,NA,NA,NA,NA,NA
tri03074,registry,full_results_journal_article,1,NA,10.2147/jir.s318758,34335043,https://www.dovepress.com/effects-of-photobiomodulation-therapy-combined-with-static-magnetic-fi-peer-reviewed-fulltext-article-JIR,2021-07-24,NA,NA,2020-07-31,NA,NA,TRUE
tri06902,keywords,interim_results_journal_article,NA,google_scholar,10.29333/jcei/10811,NA,https://www.jceionline.org/download/pilot-study-of-application-of-combined-transbronchial-and-intravenous-ultraviolet-c-uvc-and-laser-10811.pdf,2021-04-01,NA,NA,NA,NA,NA,NA
tri01452,registry,full_results_journal_article,1,NA,10.1001/jamaoto.2020.5490,33538761,https://jamanetwork.com/journals/jamaotolaryngology/fullarticle/2775984,2021-02-04,NA,NA,NA,NA,NA,NA
tri01452,registry,protocol,NA,NA,10.1001/jamaoto.2020.5490,33538761,https://cdn.jamanetwork.com/ama/content_public/journal/otol/938680/old200020supp1_prod_1617835427.98242.pdf,2021-02-04,NA,NA,NA,NA,NA,NA
tri04660,registry,other,NA,NA,NA,NA,http://www.ctri.nic.in/Clinicaltrials/pviewmod.php?trialid=44449&blid=28&EncHid=&modid=&compid=,2021-01-04,NA,NA,NA,NA,NA,NA
tri02289,registry,other,NA,NA,10.1016/s0140-6736(21)01699-8,34480858,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8409975/,2021-09-01,NA,NA,NA,NA,NA,NA
tri02289,registry,other,NA,NA,10.1016/s2352-3018(21)00103-x,34153264,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8213361/,2021-06-18,NA,NA,NA,NA,NA,NA
tri02289,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00432-3,33617777,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7894131/,2021-02-19,NA,NA,NA,NA,NA,NA
tri02289,cochrane,other,NA,NA,10.1101/2021.06.21.21258528,NA,https://www.medrxiv.org/content/10.1101/2021.06.21.21258528v1,2021-06-24,NA,NA,NA,NA,NA,NA
tri02289,registry,other,NA,NA,10.1016/s0140-6736(21)00628-0,33798499,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8009612/,2021-03-30,NA,NA,NA,NA,NA,NA
tri02289,registry,other,NA,NA,10.1016/s0140-6736(20)32466-1,33220855,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7674972/,2020-11-18,NA,NA,NA,NA,NA,NA
tri02289,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(20)32661-1,33306989,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7723445/,2020-12-08,NA,NA,NA,NA,NA,NA
tri03745,auto,other,NA,NA,10.1038/s41591-020-01194-5,33335323,https://www.nature.com/articles/s41591-020-01194-5,2020-12-17,NA,NA,NA,NA,NA,NA
tri01886,cochrane,full_results_preprint,1,NA,10.1101/2020.06.21.20132944,NA,https://www.medrxiv.org/content/10.1101/2020.06.21.20132944v1.full-text,2020-06-23,NA,NA,NA,NA,NA,NA
tri01886,cochrane,full_results_journal_article,1,NA,10.1111/joim.13185,33034095,https://onlinelibrary.wiley.com/doi/10.1111/joim.13185,2020-10-09,scd,2020-05-25,NA,NA,NA,NA
tri01886,registry,full_results_preprint,1,NA,10.2139/ssrn.3605131,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3605131,2020-06-16,NA,NA,NA,NA,NA,NA
tri01886,auto,other,NA,NA,10.1101/2020.09.12.294066,32935099,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7491512/,2020-09-13,NA,NA,NA,NA,NA,NA
tri01886,auto,other,NA,NA,10.21203/rs.3.rs-80476/v1,32995763,https://www.researchsquare.com/article/rs-80476/v1,2020-09-25,NA,NA,NA,NA,NA,NA
tri02142,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001673-75/results,2022-01-30,NA,NA,NA,NA,NA,NA
tri01596,cochrane,interim_results_journal_article,NA,NA,10.1016/j.eclinm.2020.100478,32838238,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30222-4/fulltext,2020-07-29,NA,NA,NA,NA,NA,NA
tri01596,cochrane,full_results_journal_article,1,NA,10.1016/j.eclinm.2020.100547,32984784,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30291-1/fulltext,2020-09-20,NA,NA,2020-05-23,12,NA,NA
tri02557,registry,other,NA,NA,10.1056/nejmoa2023184,33264556,https://www.nejm.org/doi/10.1056/NEJMoa2023184,2021-02-11,NA,NA,NA,NA,NA,NA
tri02557,registry,interim_results_journal_article,NA,NA,10.1016/s1473-3099(21)00485-0,34534511,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8439621/,2021-09-14,NA,NA,NA,NA,NA,NA
tri02557,registry,interim_results_journal_article,NA,NA,10.1016/j.cmi.2021.05.020,34048876,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8149166/,2021-05-26,NA,NA,NA,NA,NA,NA
tri01097,keywords,other,NA,google,NA,NA,https://presse.inserm.fr/en/confirmation-of-promising-results-from-the-corimuno-toci-1-trial-showing-improved-survival-in-patients-with-moderate-to-severe-covid-19-pneumonia/43399/,2021-07-06,NA,NA,NA,NA,NA,NA
tri01097,registry,protocol,NA,NA,NA,NA,https://cdn.jamanetwork.com/ama/content_public/journal/intemed/938617/ioi200097supp1_prod_1609365353.1751.pdf?Expires=1622554729&Signature=3sNgdJACfpiyNhecOivmtKGDFs2vEpX9qymB6AfI9ZJoBkVitz9zo6DKWt9vv,NA,NA,NA,NA,NA,NA,NA
tri01097,registry,full_results_journal_article,1,NA,10.1001/jamainternmed.2020.6820,33080017,https://jamanetwork.com/journals/jamainternalmedicine/fullarticle/2772187,2020-10-20,NA,NA,2020-04-18,14,NA,NA
tri01097,trn,full_results_journal_article,2,google_scholar,10.1001/jamainternmed.2021.2209,34028504,https://jamanetwork.com/journals/jamainternalmedicine/article-abstract/2780021,2021-05-24,NA,NA,NA,NA,NA,NA
tri01097,registry,full_results_journal_article,3,NA,10.1183/13993003.02523-2021,35115337,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC8819469/,2022-02-03,NA,NA,NA,NA,NA,NA
tri02586,registry,full_results_journal_article,1,NA,10.1056/nejmoa2103417,34351722,https://www.nejm.org/doi/10.1056/NEJMoa2103417,2021-08-04,NA,NA,NA,NA,NA,NA
tri02586,registry,full_results_journal_article,2,NA,10.1056/nejmoa2105911,34351721,https://www.nejm.org/doi/10.1056/NEJMoa2105911,2021-08-04,NA,NA,2020-12-19,21,90,NA
tri02289,trn,interim_results_preprint,NA,europe_pmc,10.2139/ssrn.3777268,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3777268,2021-02-01,NA,NA,NA,NA,NA,NA
tri03602,trn,interim_results_preprint,NA,google_scholar,10.2139/ssrn.3777268,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3777268,2021-02-01,NA,NA,NA,NA,NA,NA
tri03745,registry,other,NA,NA,10.1016/s0140-6736(21)01699-8,34480858,https://www.sciencedirect.com/science/article/pii/S0140673621016998,2021-09-01,NA,NA,NA,NA,NA,NA
tri03745,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(20)32661-1,33306989,https://linkinghub.elsevier.com/retrieve/pii/S0140673620316044,2020-12-08,NA,NA,NA,NA,NA,NA
tri03745,trn,interim_results_preprint,NA,google_scholar,10.2139/ssrn.3777268,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3777268,2021-02-01,NA,NA,NA,NA,NA,NA
tri03745,registry,interim_results_journal_article,NA,NA,10.1016/s0140-6736(21)00432-3,33617777,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7894131/,2021-02-19,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.1101/2020.11.16.20232512,NA,https://www.medrxiv.org/content/10.1101/2020.11.16.20232512v1,2020-11-18,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.1101/2020.10.31.20223883,NA,https://www.medrxiv.org/content/10.1101/2020.10.31.20223883v1,2020-11-04,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.1016/j.nmni.2021.100915,34249367,https://www.sciencedirect.com/science/article/pii/S2052297521000792?via%3Dihub,2021-07-07,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.1101/2020.10.05.20206870,NA,https://www.medrxiv.org/content/10.1101/2020.10.05.20206870v1,2020-10-06,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.1101/2020.12.23.20248803,NA,https://www.medrxiv.org/content/10.1101/2020.12.23.20248803v1,2021-01-04,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.7759/cureus.12565,33437562,https://www.cureus.com/articles/49445-the-androcov-clinical-scoring-for-covid-19-diagnosis-a-prompt-feasible-costless-and-highly-sensitive-diagnostic-tool-for-covid-19-based-on-a-1757-patient-cohort,2021-01-07,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.21203/rs.3.rs-88952/v2,NA,https://www.researchsquare.com/article/rs-88952/v2,2020-10-08,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.21203/rs.3.rs-98106/v1,NA,https://www.researchsquare.com/article/rs-98106/v1,2020-10-29,NA,NA,NA,NA,NA,NA
tri03639,trn,other,NA,google_scholar,10.7759/cureus.13047,33643746,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7885746/,2021-02-01,NA,NA,NA,NA,NA,NA
tri00985,registry,full_results_journal_article,1,NA,10.1016/s2213-2600(21)00356-8,34425070,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8378833/,2021-08-20,NA,NA,2021-01-26,28,28,NA
tri00985,registry,protocol,NA,NA,10.1136/bmjopen-2020-041520,33177145,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7661350/,2020-11-11,NA,NA,NA,NA,NA,NA
tri00985,keywords,other,NA,google,10.1186/s13054-021-03761-9,34535158,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8446738/,2021-09-17,NA,NA,NA,NA,NA,NA
tri01798,registry,summary_results,NA,NA,NA,NA,https://www.clinicaltrialsregister.eu/ctr-search/trial/2020-001198-55/results,2021-07-04,NA,NA,NA,NA,NA,NA
tri05711,auto,full_results_journal_article,1,NA,10.1080/14712598.2021.1905794,33835886,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8040494/,2021-04-09,pcd,2020-07-07,NA,NA,NA,NA
tri05711,auto,full_results_preprint,1,NA,10.1101/2020.12.01.20239574,NA,https://www.medrxiv.org/content/10.1101/2020.12.01.20239574v1.article-info,2020-12-02,pcd,2020-07-07,NA,NA,NA,NA
tri05790,registry,summary_results,NA,NA,NA,NA,https://www.isrctn.com/editorial/retrieveFile/4e14a97a-b22e-45c8-8cc2-47a12d2916ec/38370,2020-12-11,NA,NA,NA,NA,NA,NA
tri05790,trn,full_results_preprint,1,europe_pmc,10.2139/ssrn.3726180,NA,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3726180,2020-11-23,NA,NA,NA,NA,NA,NA
tri03099,cochrane,full_results_journal_article,1,NA,10.1093/ofid/ofac232,35832268,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9129144/,2022-05-11,NA,NA,2020-11-30,14,14,TRUE
tri05951,cochrane,interim_results_journal_article,NA,NA,10.7326/m21-3507,34928698,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9334931/,2021-12-21,NA,NA,2020-10-23,90,90,NA
tri01114,cochrane,full_results_journal_article,1,NA,10.1007/s40121-021-00514-7,34817840,http://www.ncbi.nlm.nih.gov/pmc/articles/pmc8611245/,2021-11-24,NA,NA,2021-02-28,NA,NA,NA
tri06061,cochrane,full_results_journal_article,1,NA,10.1080/19490976.2021.2018899,35014600,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8757475/,2022-01-11,scd,2020-12-10,NA,NA,NA,NA
tri00901,cochrane,full_results_journal_article,1,NA,10.1371/journal.pone.0261980,35139097,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8827445/,2022-02-09,NA,NA,2020-07-15,60,NA,NA
