trn,registry,trial_status,pcd,scd,rcd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,tabular_results,potential_other_results,registry_scrape_date
NCT04894305,ClinicalTrials.gov,"Active, not recruiting",2021-12-01,2021-12-17,2021-12-01,No Results Posted,NA,NA,2021-07-09,https://clinicaltrials.gov/show/NCT04894305,FALSE,FALSE,2021-07
NCT04895371,ClinicalTrials.gov,Not yet recruiting,2021-09-23,2021-10-15,2021-09-23,No Results Posted,NA,"['Cortés-Telles A, López-Romero S, Figueroa-Hurtado E, Pou-Aguilar YN, Wong AW, Milne KM, Ryerson CJ, Guenette JA. Pulmonary function and functional capacity in COVID-19 survivors with persistent dyspnoea. Respir Physiol Neurobiol. 2021 Jun;288:103644. doi: 10.1016/j.resp.2021.103644. Epub 2021 Feb 27.', 'Jenkins SC. 6-Minute walk test in patients with COPD: clinical applications in pulmonary rehabilitation. Physiotherapy. 2007 Sep 1;93(3):175-82.', 'Javaherian M, Shadmehr A, Keshtkar A, Beigmohammadi MT, Dabbaghipour N, Syed A, Moghaddam BA. Safety and efficacy of Pulmonary physiotherapy in hospitalized patients with severe COVID-19 pneumonia (PPTCOVID): A prospective, randomised, single-blind, controlled trial. medRxiv. 2021 Jan 1.']",2021-06-04,https://clinicaltrials.gov/show/NCT04895371,FALSE,TRUE,2021-07
NCT04896710,ClinicalTrials.gov,Enrolling by invitation,2021-08-31,2021-08-31,2021-08-31,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04896710,FALSE,FALSE,2021-07
NCT04909879,ClinicalTrials.gov,Not yet recruiting,2022-02-01,2022-04-01,2022-02-01,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04909879,FALSE,FALSE,2021-07
NCT04909905,ClinicalTrials.gov,Recruiting,2021-08-01,2021-08-01,2021-08-01,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04909905,FALSE,FALSE,2021-07
NCT04910230,ClinicalTrials.gov,Completed,2020-04-02,2020-04-02,2020-04-02,No Results Posted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04910230,FALSE,FALSE,2021-07
NCT04910516,ClinicalTrials.gov,"Active, not recruiting",2021-05-25,2021-07-01,2021-05-25,Results Submitted,NA,NA,2021-06-02,https://clinicaltrials.gov/show/NCT04910516,FALSE,FALSE,2021-07
NCT04911790,ClinicalTrials.gov,Not yet recruiting,2021-06-05,2022-12-31,2021-06-05,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04911790,FALSE,FALSE,2021-07
NCT04912011,ClinicalTrials.gov,Recruiting,2021-08-31,2021-12-31,2021-08-31,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04912011,FALSE,FALSE,2021-07
NCT04912817,ClinicalTrials.gov,Not yet recruiting,2022-08-30,2022-12-31,2022-08-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04912817,FALSE,FALSE,2021-07
NCT04912895,ClinicalTrials.gov,Recruiting,2022-12-01,2022-12-01,2022-12-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04912895,FALSE,FALSE,2021-07
NCT04912921,ClinicalTrials.gov,Recruiting,2021-10-01,2022-05-01,2021-10-01,No Results Posted,NA,NA,2021-06-03,https://clinicaltrials.gov/show/NCT04912921,FALSE,FALSE,2021-07
NCT04913129,ClinicalTrials.gov,Not yet recruiting,2022-06-14,2022-06-14,2022-06-14,No Results Posted,NA,NA,2021-06-28,https://clinicaltrials.gov/show/NCT04913129,FALSE,FALSE,2021-07
NCT04913740,ClinicalTrials.gov,"Active, not recruiting",2021-09-01,2022-01-01,2021-09-01,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04913740,FALSE,FALSE,2021-07
NCT04913779,ClinicalTrials.gov,Recruiting,2021-11-30,2021-12-31,2021-11-30,No Results Posted,NA,NA,2021-06-04,https://clinicaltrials.gov/show/NCT04913779,FALSE,FALSE,2021-07
NCT04914377,ClinicalTrials.gov,Recruiting,2021-07-01,2021-10-01,2021-07-01,No Results Posted,NA,NA,2021-06-28,https://clinicaltrials.gov/show/NCT04914377,FALSE,FALSE,2021-07
NCT04914767,ClinicalTrials.gov,Recruiting,2021-10-30,2021-11-30,2021-10-30,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04914767,FALSE,FALSE,2021-07
NCT04914832,ClinicalTrials.gov,Not yet recruiting,2022-05-31,2022-05-31,2022-05-31,No Results Posted,NA,"['Fischer, R. J., N. van Doremalen, D. R. Adney, C. K. Yinda, J. R. Port, M. G. Holbrook, J. E. Schulz, B. N. Williamson, T. Thomas, K. Barbian, S. L. Anzick, S. Ricklefs, B. J. Smith, D. Long, C. Martens, G. Saturday, E. de Wit, S. C. Gilbert, T. Lambe and V. J. Munster (2021).']",2021-06-07,https://clinicaltrials.gov/show/NCT04914832,FALSE,TRUE,2021-07
NCT04915989,ClinicalTrials.gov,"Active, not recruiting",2021-07-31,2022-03-31,2021-07-31,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04915989,FALSE,FALSE,2021-07
NCT04916639,ClinicalTrials.gov,Not yet recruiting,2021-10-10,2021-10-27,2021-10-10,No Results Posted,NA,NA,2021-06-07,https://clinicaltrials.gov/show/NCT04916639,FALSE,FALSE,2021-07
NCT04916886,ClinicalTrials.gov,Recruiting,2022-05-01,2022-08-01,2022-05-01,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04916886,FALSE,FALSE,2021-07
NCT04917523,ClinicalTrials.gov,Not yet recruiting,2022-02-06,2022-02-06,2022-02-06,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04917523,FALSE,FALSE,2021-07
NCT04315948,ClinicalTrials.gov,"Active, not recruiting",2023-03-01,2023-03-01,2023-03-01,No Results Posted,"['Taccone FS, Gorham J, Vincent JL. Hydroxychloroquine in the management of critically ill patients with COVID-19: the need for an evidence base. Lancet Respir Med. 2020 Jun;8(6):539-541. doi: 10.1016/S2213-2600(20)30172-7. Epub 2020 Apr 15.']","['WHO Solidarity Trial Consortium, Pan H, Peto R, Henao-Restrepo AM, Preziosi MP, Sathiyamoorthy V, Abdool Karim Q, Alejandria MM, Hernández García C, Kieny MP, Malekzadeh R, Murthy S, Reddy KS, Roses Periago M, Abi Hanna P, Ader F, Al-Bader AM, Alhasawi A, Allum E, Alotaibi A, Alvarez-Moreno CA, Appadoo S, Asiri A, Aukrust P, Barratt-Due A, Bellani S, Branca M, Cappel-Porter HBC, Cerrato N, Chow TS, Como N, Eustace J, García PJ, Godbole S, Gotuzzo E, Griskevicius L, Hamra R, Hassan M, Hassany M, Hutton D, Irmansyah I, Jancoriene L, Kirwan J, Kumar S, Lennon P, Lopardo G, Lydon P, Magrini N, Maguire T, Manevska S, Manuel O, McGinty S, Medina MT, Mesa Rubio ML, Miranda-Montoya MC, Nel J, Nunes EP, Perola M, Portolés A, Rasmin MR, Raza A, Rees H, Reges PPS, Rogers CA, Salami K, Salvadori MI, Sinani N, Sterne JAC, Stevanovikj M, Tacconelli E, Tikkinen KAO, Trelle S, Zaid H, Røttingen JA, Swaminathan S. Repurposed Antiviral Drugs for Covid-19 - Interim WHO Solidarity Trial Results. N Engl J Med. 2021 Feb 11;384(6):497-511. doi: 10.1056/NEJMoa2023184. Epub 2020 Dec 2.', 'Ader F, Peiffer-Smadja N, Poissy J, Bouscambert-Duchamp M, Belhadi D, Diallo A, Delmas C, Saillard J, Dechanet A, Mercier N, Dupont A, Alfaiate T, Lescure FX, Raffi F, Goehringer F, Kimmoun A, Jaureguiberry S, Reignier J, Nseir S, Danion F, Clere-Jehl R, Bouiller K, Navellou JC, Tolsma V, Cabié A, Dubost C, Courjon J, Leroy S, Mootien J, Gaci R, Mourvillier B, Faure E, Pourcher V, Gallien S, Launay O, Lacombe K, Lanoix JP, Makinson A, Martin-Blondel G, Bouadma L, Botelho-Nevers E, Gagneux-Brunon A, Epaulard O, Piroth L, Wallet F, Richard JC, Reuter J, Staub T, Lina B, Noret M, Andrejak C, Lê MP, Peytavin G, Hites M, Costagliola D, Yazdanpanah Y, Burdet C, Mentré F; DisCoVeRy study group. An open-label randomized controlled trial of the effect of lopinavir/ritonavir, lopinavir/ritonavir plus IFN-β-1a and hydroxychloroquine in hospitalized patients with COVID-19. Clin Microbiol Infect. 2021 May 26. pii: S1198-743X(21)00259-7. doi: 10.1016/j.cmi.2021.05.020. [Epub ahead of print]']",2021-06-16,https://clinicaltrials.gov/show/NCT04315948,FALSE,TRUE,2021-07
NCT04327206,ClinicalTrials.gov,"Active, not recruiting",2021-06-30,2022-03-30,2021-06-30,No Results Posted,"['Crisan-Dabija R, Grigorescu C, Pavel CA, Artene B, Popa IV, Cernomaz A, Burlacu A. Tuberculosis and COVID-19: Lessons from the Past Viral Outbreaks and Possible Future Outcomes. Can Respir J. 2020 Sep 5;2020:1401053. doi: 10.1155/2020/1401053. eCollection 2020. Review.']",NA,2021-06-28,https://clinicaltrials.gov/show/NCT04327206,FALSE,TRUE,2021-07
NCT04334512,ClinicalTrials.gov,Recruiting,2023-06-01,2024-09-01,2023-06-01,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04334512,FALSE,FALSE,2021-07
NCT04341935,ClinicalTrials.gov,Withdrawn,2021-12-30,2021-12-30,2021-12-30,No Results Posted,NA,"['Vankadari N, Wilce JA. Emerging WuHan (COVID-19) coronavirus: glycan shield and structure prediction of spike glycoprotein and its interaction with human CD26. Emerg Microbes Infect. 2020 Mar 17;9(1):601-604. doi: 10.1080/22221751.2020.1739565. eCollection 2020.', 'Iacobellis G. COVID-19 and diabetes: Can DPP4 inhibition play a role? Diabetes Res Clin Pract. 2020 Apr;162:108125. doi: 10.1016/j.diabres.2020.108125. Epub 2020 Mar 26.']",2021-06-10,https://clinicaltrials.gov/show/NCT04341935,FALSE,TRUE,2021-07
NCT04349631,ClinicalTrials.gov,Completed,2020-11-24,2021-05-01,2020-11-24,No Results Posted,NA,NA,2021-07-07,https://clinicaltrials.gov/show/NCT04349631,FALSE,FALSE,2021-07
NCT04360096,ClinicalTrials.gov,Recruiting,2021-08-15,2021-09-01,2021-08-15,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04360096,FALSE,FALSE,2021-07
NCT04361396,ClinicalTrials.gov,Recruiting,2021-12-01,2021-12-01,2021-12-01,No Results Posted,NA,NA,2021-06-11,https://clinicaltrials.gov/show/NCT04361396,FALSE,FALSE,2021-07
NCT04362813,ClinicalTrials.gov,Completed,2020-09-16,2020-12-22,2020-09-16,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04362813,FALSE,FALSE,2021-07
NCT04363372,ClinicalTrials.gov,Withdrawn,2020-12-01,2021-01-01,2020-12-01,No Results Posted,NA,NA,2021-06-16,https://clinicaltrials.gov/show/NCT04363372,FALSE,FALSE,2021-07
NCT04363502,ClinicalTrials.gov,Recruiting,2022-05-01,2022-05-01,2022-05-01,No Results Posted,NA,NA,2021-06-14,https://clinicaltrials.gov/show/NCT04363502,FALSE,FALSE,2021-07
NCT04365257,ClinicalTrials.gov,Recruiting,2021-12-30,2021-12-30,2021-12-30,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04365257,FALSE,FALSE,2021-07
NCT04366960,ClinicalTrials.gov,Completed,2021-05-25,2021-05-25,2021-05-25,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.', 'Levi M, Thachil J, Iba T, Levy JH. Coagulation abnormalities and thrombosis in patients with COVID-19. Lancet Haematol. 2020 Jun;7(6):e438-e440. doi: 10.1016/S2352-3026(20)30145-9. Epub 2020 May 11.']",NA,2021-06-08,https://clinicaltrials.gov/show/NCT04366960,FALSE,TRUE,2021-07
NCT04369742,ClinicalTrials.gov,Terminated,2021-04-01,2021-04-01,2021-04-01,No Results Posted,NA,NA,2021-06-14,https://clinicaltrials.gov/show/NCT04369742,FALSE,FALSE,2021-07
NCT04373733,ClinicalTrials.gov,"Active, not recruiting",2021-06-25,2021-06-25,2021-06-25,No Results Posted,NA,NA,2021-06-16,https://clinicaltrials.gov/show/NCT04373733,FALSE,FALSE,2021-07
NCT04379076,ClinicalTrials.gov,Recruiting,2021-10-30,2021-12-30,2021-10-30,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04379076,FALSE,FALSE,2021-07
NCT04380961,ClinicalTrials.gov,"Active, not recruiting",2021-04-09,2021-06-30,2021-04-09,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04380961,FALSE,FALSE,2021-07
NCT04388527,ClinicalTrials.gov,Completed,2021-01-25,2021-01-30,2021-01-25,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04388527,FALSE,FALSE,2021-07
NCT04389671,ClinicalTrials.gov,Recruiting,2021-07-01,2021-08-01,2021-07-01,No Results Posted,NA,NA,2021-06-09,https://clinicaltrials.gov/show/NCT04389671,FALSE,FALSE,2021-07
NCT04393246,ClinicalTrials.gov,Recruiting,2022-02-15,2022-06-15,2022-02-15,No Results Posted,"['Lu IN, Kulkarni S, Fisk M, Kostapanos M, Banham-Hall E, Kadyan S, Bond S, Norton S, Cope A, Galloway J, Hall F, Jayne D, Wilkinson IB, Cheriyan J. muLTi-Arm Therapeutic study in pre-ICu patients admitted with Covid-19-Experimental drugs and mechanisms (TACTIC-E): A structured summary of a study protocol for a randomized controlled trial. Trials. 2020 Jul 31;21(1):690. doi: 10.1186/s13063-020-04618-2.']",NA,2021-06-10,https://clinicaltrials.gov/show/NCT04393246,FALSE,TRUE,2021-07
NCT04394377,ClinicalTrials.gov,Completed,2021-03-26,2021-05-30,2021-03-26,No Results Posted,"['Lopes RD, de Barros E Silva PGM, Furtado RHM, Macedo AVS, Bronhara B, Damiani LP, Barbosa LM, de Aveiro Morata J, Ramacciotti E, de Aquino Martins P, de Oliveira AL, Nunes VS, Ritt LEF, Rocha AT, Tramujas L, Santos SV, Diaz DRA, Viana LS, Melro LMG, de Alcântara Chaud MS, Figueiredo EL, Neuenschwander FC, Dracoulakis MDA, Lima RGSD, de Souza Dantas VC, Fernandes ACS, Gebara OCE, Hernandes ME, Queiroz DAR, Veiga VC, Canesin MF, de Faria LM, Feitosa-Filho GS, Gazzana MB, Liporace IL, de Oliveira Twardowsky A, Maia LN, Machado FR, de Matos Soeiro A, Conceição-Souza GE, Armaganijan L, Guimarães PO, Rosa RG, Azevedo LCP, Alexander JH, Avezum A, Cavalcanti AB, Berwanger O; ACTION Coalition COVID-19 Brazil IV Investigators. Therapeutic versus prophylactic anticoagulation for patients admitted to hospital with COVID-19 and elevated D-dimer concentration (ACTION): an open-label, multicentre, randomised, controlled trial. Lancet. 2021 Jun 12;397(10291):2253-2263. doi: 10.1016/S0140-6736(21)01203-4. Epub 2021 Jun 4.', 'Lopes RD, de Barros E Silva PGM, Furtado RHM, Macedo AVS, Ramacciotti E, Damini LP, Bronhara B, Cavalcanti AB, Rosa RG, Azevedo LCP, Veiga VC, Machado FR, Ritt LE, Martins PA, Alexander JH, Avezum A, Berwanger O; Coalition COVID-19 Brazil IV Investigators. Randomized clinical trial to evaluate a routine full anticoagulation Strategy in Patients with Coronavirus Infection (SARS-CoV2) admitted to hospital: Rationale and design of the ACTION (AntiCoagulaTlon cOroNavirus)-Coalition IV trial. Am Heart J. 2021 Apr 20;238:1-11. doi: 10.1016/j.ahj.2021.04.005. [Epub ahead of print]', 'Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",NA,2021-06-10,https://clinicaltrials.gov/show/NCT04394377,FALSE,TRUE,2021-07
NCT04397757,ClinicalTrials.gov,Completed,2021-02-06,2021-03-08,2021-02-06,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04397757,FALSE,FALSE,2021-07
NCT04399252,ClinicalTrials.gov,"Active, not recruiting",2021-07-15,2021-07-15,2021-07-15,No Results Posted,"['Tang H, Bohannon L, Lew M, Jensen D, Jung SH, Zhao A, Sung AD, Wischmeyer PE. Randomised, double-blind, placebo-controlled trial of Probiotics To Eliminate COVID-19 Transmission in Exposed Household Contacts (PROTECT-EHC): a clinical trial protocol. BMJ Open. 2021 May 5;11(5):e047069. doi: 10.1136/bmjopen-2020-047069.']",NA,2021-06-11,https://clinicaltrials.gov/show/NCT04399252,FALSE,TRUE,2021-07
NCT04412330,ClinicalTrials.gov,Completed,2021-05-05,2021-05-05,2021-05-05,No Results Posted,NA,NA,2021-06-11,https://clinicaltrials.gov/show/NCT04412330,FALSE,FALSE,2021-07
NCT04416048,ClinicalTrials.gov,Recruiting,2021-12-31,2022-01-31,2021-12-31,No Results Posted,"['Flumignan RL, Tinôco JDS, Pascoal PI, Areias LL, Cossi MS, Fernandes MI, Costa IK, Souza L, Matar CF, Tendal B, Trevisani VF, Atallah ÁN, Nakano LC. Prophylactic anticoagulants for people hospitalised with COVID-19. Cochrane Database Syst Rev. 2020 Oct 2;10:CD013739. doi: 10.1002/14651858.CD013739.']",NA,2021-06-09,https://clinicaltrials.gov/show/NCT04416048,FALSE,TRUE,2021-07
NCT04418505,ClinicalTrials.gov,"Active, not recruiting",2021-07-30,2021-09-30,2021-07-30,No Results Posted,NA,NA,2021-06-14,https://clinicaltrials.gov/show/NCT04418505,FALSE,FALSE,2021-07
NCT04421027,ClinicalTrials.gov,Completed,2021-02-12,2021-06-10,2021-02-12,No Results Posted,NA,NA,2021-07-06,https://clinicaltrials.gov/show/NCT04421027,FALSE,FALSE,2021-07
NCT04426305,ClinicalTrials.gov,Completed,2020-06-20,2020-10-30,2020-06-20,No Results Posted,NA,NA,2021-06-08,https://clinicaltrials.gov/show/NCT04426305,FALSE,FALSE,2021-07
NCT04464395,ClinicalTrials.gov,"Active, not recruiting",2021-07-18,2021-08-31,2021-07-18,No Results Posted,NA,NA,2021-06-15,https://clinicaltrials.gov/show/NCT04464395,FALSE,FALSE,2021-07
NCT04467840,ClinicalTrials.gov,"Active, not recruiting",2021-07-01,2021-07-01,2021-07-01,No Results Posted,NA,NA,2021-06-15,https://clinicaltrials.gov/show/NCT04467840,FALSE,FALSE,2021-07
NCT04470427,ClinicalTrials.gov,"Active, not recruiting",2022-10-27,2022-10-27,2022-10-27,No Results Posted,"['Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group. Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine. N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.']",NA,2021-06-10,https://clinicaltrials.gov/show/NCT04470427,FALSE,TRUE,2021-07
NCT04473690,ClinicalTrials.gov,Recruiting,2021-07-31,2022-07-31,2021-07-31,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04473690,FALSE,FALSE,2021-07
NCT04474483,ClinicalTrials.gov,Recruiting,2021-12-31,2021-12-31,2021-12-31,No Results Posted,NA,NA,2021-06-11,https://clinicaltrials.gov/show/NCT04474483,FALSE,FALSE,2021-07
NCT04475302,ClinicalTrials.gov,Recruiting,2021-06-30,2021-06-30,2021-06-30,No Results Posted,NA,NA,2021-06-15,https://clinicaltrials.gov/show/NCT04475302,FALSE,FALSE,2021-07
NCT04475588,ClinicalTrials.gov,Completed,2020-07-07,2020-07-07,2020-07-07,Study Results,NA,NA,2021-06-14,https://clinicaltrials.gov/show/NCT04475588,TRUE,FALSE,2021-07
NCT04492410,ClinicalTrials.gov,"Active, not recruiting",2021-05-12,2021-11-01,2021-05-12,No Results Posted,NA,NA,2021-06-10,https://clinicaltrials.gov/show/NCT04492410,FALSE,FALSE,2021-07
NCT04497987,ClinicalTrials.gov,Completed,2021-01-16,2021-05-20,2021-01-16,No Results Posted,"['Cohen MS, Nirula A, Mulligan MJ, Novak RM, Marovich M, Yen C, Stemer A, Mayer SM, Wohl D, Brengle B, Montague BT, Frank I, McCulloh RJ, Fichtenbaum CJ, Lipson B, Gabra N, Ramirez JA, Thai C, Chege W, Gomez Lorenzo MM, Sista N, Farrior J, Clement ME, Brown ER, Custer KL, Van Naarden J, Adams AC, Schade AE, Dabora MC, Knorr J, Price KL, Sabo J, Tuttle JL, Klekotka P, Shen L, Skovronsky DM; BLAZE-2 Investigators. Effect of Bamlanivimab vs Placebo on Incidence of COVID-19 Among Residents and Staff of Skilled Nursing and Assisted Living Facilities: A Randomized Clinical Trial. JAMA. 2021 Jun 3. doi: 10.1001/jama.2021.8828. [Epub ahead of print]']",NA,2021-07-06,https://clinicaltrials.gov/show/NCT04497987,FALSE,TRUE,2021-07
NCT04504734,ClinicalTrials.gov,Enrolling by invitation,2021-07-25,2021-08-25,2021-07-25,No Results Posted,NA,NA,2021-06-15,https://clinicaltrials.gov/show/NCT04504734,FALSE,FALSE,2021-07
